"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"41","T","Tuesday Lake",1984,150,1984-05-29,0.25,NA,NA,1150,1960
"42","T","Tuesday Lake",1984,150,1984-05-29,0.5,NA,NA,760,1960
"43","T","Tuesday Lake",1984,150,1984-05-29,0.75,NA,NA,480,1960
"44","T","Tuesday Lake",1984,150,1984-05-29,1,14.5,9.1,320,1960
"45","T","Tuesday Lake",1984,150,1984-05-29,1.5,14,8.2,140,1960
"46","T","Tuesday Lake",1984,150,1984-05-29,2,10.5,9.8,63,1960
"47","T","Tuesday Lake",1984,150,1984-05-29,3,6.8,5.7,9.5,1960
"48","T","Tuesday Lake",1984,150,1984-05-29,4,5.3,3,2,1960
"49","T","Tuesday Lake",1984,150,1984-05-29,5,5,1.1,0.6,1960
"50","T","Tuesday Lake",1984,150,1984-05-29,6,4.5,0.5,0.1,2100
"51","T","Tuesday Lake",1984,150,1984-05-29,7,4,0.2,NA,NA
"52","T","Tuesday Lake",1984,150,1984-05-29,8,4,0.2,NA,NA
"53","T","Tuesday Lake",1984,150,1984-05-29,9,3.9,0.1,NA,NA
"54","T","Tuesday Lake",1984,150,1984-05-29,10,3.9,0.1,NA,NA
"55","T","Tuesday Lake",1984,150,1984-05-29,12,3.9,0.1,NA,NA
"56","L","Paul Lake",1984,155,1984-06-03,0,18.8,8,1100,1050
"57","L","Paul Lake",1984,155,1984-06-03,0.25,NA,NA,950,1050
"58","L","Paul Lake",1984,155,1984-06-03,0.5,18.8,7.7,810,1050
"59","L","Paul Lake",1984,155,1984-06-03,0.75,NA,NA,650,1050
"60","L","Paul Lake",1984,155,1984-06-03,1,18.7,7.2,535,1050
"61","L","Paul Lake",1984,155,1984-06-03,1.5,18.3,7.8,370,1050
"62","L","Paul Lake",1984,155,1984-06-03,2,17,8.7,235,1050
"63","L","Paul Lake",1984,155,1984-06-03,2.5,15.2,9.9,177,1050
"64","L","Paul Lake",1984,155,1984-06-03,3,13,10.9,123,1050
"65","L","Paul Lake",1984,155,1984-06-03,3.5,10.8,11.2,94,1050
"66","L","Paul Lake",1984,155,1984-06-03,4,9,11.4,67.5,1050
"67","L","Paul Lake",1984,155,1984-06-03,5,6.7,4.4,18,1050
"68","L","Paul Lake",1984,155,1984-06-03,6,5.8,0.7,3,1050
"69","L","Paul Lake",1984,155,1984-06-03,7,5,0.7,0.3,1050
"70","L","Paul Lake",1984,155,1984-06-03,8,4.8,0.6,NA,NA
"71","L","Paul Lake",1984,155,1984-06-03,10,4.7,0.6,NA,NA
"72","R","Peter Lake",1984,156,1984-06-04,0,18.8,9,275,275
"73","R","Peter Lake",1984,156,1984-06-04,0.25,NA,NA,230,250
"74","R","Peter Lake",1984,156,1984-06-04,0.5,18.8,8.9,175,220
"75","R","Peter Lake",1984,156,1984-06-04,0.75,NA,NA,150,240
"76","R","Peter Lake",1984,156,1984-06-04,1,18.8,8.8,114,205
"77","R","Peter Lake",1984,156,1984-06-04,1.5,18.5,9.4,68,172
"78","R","Peter Lake",1984,156,1984-06-04,2,18,10,53,187
"79","R","Peter Lake",1984,156,1984-06-04,2.5,16,10.2,NA,NA
"80","R","Peter Lake",1984,156,1984-06-04,3,14.7,11.8,17.5,107
"81","R","Peter Lake",1984,156,1984-06-04,3.5,11.9,12.2,NA,NA
"82","R","Peter Lake",1984,156,1984-06-04,4,10.1,12.2,8.7,103
"83","R","Peter Lake",1984,156,1984-06-04,5,7.5,12.5,5.6,130
"84","R","Peter Lake",1984,156,1984-06-04,6,6,10.5,2.8,149
"85","R","Peter Lake",1984,156,1984-06-04,7,5,3.9,2.3,255
"86","R","Peter Lake",1984,156,1984-06-04,8,4.4,0.8,NA,NA
"87","R","Peter Lake",1984,156,1984-06-04,10,4,0.7,NA,NA
"88","R","Peter Lake",1984,156,1984-06-04,12,4,0.7,NA,NA
"89","R","Peter Lake",1984,156,1984-06-04,14,4,0.6,NA,NA
"90","T","Tuesday Lake",1984,157,1984-06-05,0,21,8.4,1200,1200
"91","T","Tuesday Lake",1984,157,1984-06-05,0.25,NA,NA,750,1200
"92","T","Tuesday Lake",1984,157,1984-06-05,0.5,21,8.2,270,655
"93","T","Tuesday Lake",1984,157,1984-06-05,0.75,NA,NA,210,1200
"94","T","Tuesday Lake",1984,157,1984-06-05,1,20.2,8,150,1150
"95","T","Tuesday Lake",1984,157,1984-06-05,1.5,16.9,9.7,78,1000
"96","T","Tuesday Lake",1984,157,1984-06-05,2,12.4,10.9,22.9,840
"97","T","Tuesday Lake",1984,157,1984-06-05,2.5,8.8,6,9.1,810
"98","T","Tuesday Lake",1984,157,1984-06-05,3,7.1,5.2,3.1,740
"99","T","Tuesday Lake",1984,157,1984-06-05,3.5,6,3.8,1.4,720
"100","T","Tuesday Lake",1984,157,1984-06-05,4,5.7,3.1,0.7,760
"101","T","Tuesday Lake",1984,157,1984-06-05,5,5,0.8,0.1,790
"102","T","Tuesday Lake",1984,157,1984-06-05,6,4.6,0.7,NA,NA
"103","T","Tuesday Lake",1984,157,1984-06-05,8,4,0.7,NA,NA
"104","T","Tuesday Lake",1984,157,1984-06-05,10,3.9,0.7,NA,NA
"105","T","Tuesday Lake",1984,157,1984-06-05,12,3.9,0.6,NA,NA
"106","T","Tuesday Lake",1984,157,1984-06-05,14,3.9,0.6,NA,NA
"107","T","Tuesday Lake",1984,157,1984-06-05,16,3.9,0.6,NA,NA
"108","L","Paul Lake",1984,162,1984-06-10,0,19.6,8.5,1230,1160
"109","L","Paul Lake",1984,162,1984-06-10,0.25,NA,NA,1070,1150
"110","L","Paul Lake",1984,162,1984-06-10,0.5,19.6,8.1,865,1150
"111","L","Paul Lake",1984,162,1984-06-10,0.75,NA,NA,695,1150
"112","L","Paul Lake",1984,162,1984-06-10,1,19.6,8,530,1100
"113","L","Paul Lake",1984,162,1984-06-10,1.5,19.4,7.8,320,1100
"114","L","Paul Lake",1984,162,1984-06-10,2,19.2,7.7,210,1100
"115","L","Paul Lake",1984,162,1984-06-10,2.5,16.8,9.3,140,1100
"116","L","Paul Lake",1984,162,1984-06-10,3,14.4,10.6,98,1100
"117","L","Paul Lake",1984,162,1984-06-10,3.5,12,11.4,70,1100
"118","L","Paul Lake",1984,162,1984-06-10,4,10,11.4,46,1070
"119","L","Paul Lake",1984,162,1984-06-10,5,7.3,6.5,16.8,1070
"120","L","Paul Lake",1984,162,1984-06-10,6,6.2,0.9,3.2,1070
"121","L","Paul Lake",1984,162,1984-06-10,7,5.2,0.8,0.3,1150
"122","L","Paul Lake",1984,162,1984-06-10,8,4.9,0.7,NA,NA
"123","L","Paul Lake",1984,162,1984-06-10,9,4.8,0.7,NA,NA
"124","L","Paul Lake",1984,162,1984-06-10,10,4.8,0.7,NA,NA
"125","R","Peter Lake",1984,163,1984-06-11,0,19.8,8.9,145,168
"126","R","Peter Lake",1984,163,1984-06-11,0.25,NA,NA,90,168
"127","R","Peter Lake",1984,163,1984-06-11,0.5,19.9,8.7,72,129
"128","R","Peter Lake",1984,163,1984-06-11,0.75,NA,NA,52,199
"129","R","Peter Lake",1984,163,1984-06-11,1,19.9,8.8,55,165
"130","R","Peter Lake",1984,163,1984-06-11,1.5,20,9.1,65,227
"131","R","Peter Lake",1984,163,1984-06-11,2,19.9,8.8,51,245
"132","R","Peter Lake",1984,163,1984-06-11,2.5,18.8,10,34,210
"133","R","Peter Lake",1984,163,1984-06-11,3,15.9,12,22.2,178
"134","R","Peter Lake",1984,163,1984-06-11,3.5,12.3,13.8,15.9,183
"135","R","Peter Lake",1984,163,1984-06-11,4,11.3,12.8,11.5,166
"136","R","Peter Lake",1984,163,1984-06-11,5,8,13.1,6.1,177
"137","R","Peter Lake",1984,163,1984-06-11,6,5.9,8.6,2.5,150
"138","R","Peter Lake",1984,163,1984-06-11,7,4.9,1.5,1,133
"139","R","Peter Lake",1984,163,1984-06-11,8,4.6,0.9,NA,NA
"140","R","Peter Lake",1984,163,1984-06-11,9,4.1,0.8,NA,NA
"141","R","Peter Lake",1984,163,1984-06-11,10,4,0.7,NA,NA
"142","R","Peter Lake",1984,163,1984-06-11,12,4,0.7,NA,NA
"143","T","Tuesday Lake",1984,164,1984-06-12,0,20.4,8.9,490,525
"144","T","Tuesday Lake",1984,164,1984-06-12,0.25,NA,NA,298,520
"145","T","Tuesday Lake",1984,164,1984-06-12,0.5,20.4,8.2,178,495
"146","T","Tuesday Lake",1984,164,1984-06-12,0.75,NA,NA,120,485
"147","T","Tuesday Lake",1984,164,1984-06-12,1,20.1,8.4,81,480
"148","T","Tuesday Lake",1984,164,1984-06-12,1.5,18.6,7.7,39,490
"149","T","Tuesday Lake",1984,164,1984-06-12,2,14.4,9.3,16.3,500
"150","T","Tuesday Lake",1984,164,1984-06-12,2.5,10,7.2,7.9,580
"151","T","Tuesday Lake",1984,164,1984-06-12,3,8,5.4,3.4,585
"152","T","Tuesday Lake",1984,164,1984-06-12,3.5,6.8,4.2,1.4,580
"153","T","Tuesday Lake",1984,164,1984-06-12,4,5.9,4,0.6,560
"154","T","Tuesday Lake",1984,164,1984-06-12,5,5,0.8,NA,NA
"155","T","Tuesday Lake",1984,164,1984-06-12,6,4.7,0.8,NA,NA
"156","T","Tuesday Lake",1984,164,1984-06-12,7,4.2,0.8,NA,NA
"157","T","Tuesday Lake",1984,164,1984-06-12,8,4,0.8,NA,NA
"158","T","Tuesday Lake",1984,164,1984-06-12,10,4,0.7,NA,NA
"159","T","Tuesday Lake",1984,164,1984-06-12,12,4,0.8,NA,NA
"160","T","Tuesday Lake",1984,164,1984-06-12,14,4,0.7,NA,NA
"161","T","Tuesday Lake",1984,164,1984-06-12,16,4,0.7,NA,NA
"162","L","Paul Lake",1984,169,1984-06-17,0,21,7.3,280,300
"163","L","Paul Lake",1984,169,1984-06-17,0.25,NA,NA,320,450
"164","L","Paul Lake",1984,169,1984-06-17,0.5,21,7.2,270,480
"165","L","Paul Lake",1984,169,1984-06-17,0.75,NA,NA,210,440
"166","L","Paul Lake",1984,169,1984-06-17,1,20.8,6.7,123,390
"167","L","Paul Lake",1984,169,1984-06-17,1.5,20.5,6.3,88,380
"168","L","Paul Lake",1984,169,1984-06-17,2,20.2,6.5,185,1400
"169","L","Paul Lake",1984,169,1984-06-17,2.5,18.1,7.7,53,530
"170","L","Paul Lake",1984,169,1984-06-17,3,15.7,8.5,38,540
"171","L","Paul Lake",1984,169,1984-06-17,3.5,13,9,28,580
"172","L","Paul Lake",1984,169,1984-06-17,4,10.7,9.6,41,1400
"173","L","Paul Lake",1984,169,1984-06-17,5,7.8,4.8,16.8,1400
"174","L","Paul Lake",1984,169,1984-06-17,6,6.5,1.1,2.8,1350
"175","L","Paul Lake",1984,169,1984-06-17,7,5.4,0.8,0.1,400
"176","L","Paul Lake",1984,169,1984-06-17,8,5,0.8,NA,NA
"177","L","Paul Lake",1984,169,1984-06-17,9,5,0.7,NA,NA
"178","L","Paul Lake",1984,169,1984-06-17,10,4.9,0.6,NA,NA
"179","R","Peter Lake",1984,170,1984-06-18,0,20.7,8.2,1410,1160
"180","R","Peter Lake",1984,170,1984-06-18,0.25,NA,NA,1250,1160
"181","R","Peter Lake",1984,170,1984-06-18,0.5,20.8,7.3,1050,1160
"182","R","Peter Lake",1984,170,1984-06-18,0.75,NA,NA,810,1160
"183","R","Peter Lake",1984,170,1984-06-18,1,20.8,6.8,700,1160
"184","R","Peter Lake",1984,170,1984-06-18,1.5,20.8,6.8,480,1160
"185","R","Peter Lake",1984,170,1984-06-18,2,20.5,6.9,340,1160
"186","R","Peter Lake",1984,170,1984-06-18,2.5,19.9,7,240,1160
"187","R","Peter Lake",1984,170,1984-06-18,3,17.9,8.9,160,1160
"188","R","Peter Lake",1984,170,1984-06-18,3.5,14.6,9.6,110,1160
"189","R","Peter Lake",1984,170,1984-06-18,4,12.5,9.7,77,1160
"190","R","Peter Lake",1984,170,1984-06-18,5,8.7,9.9,34,1160
"191","R","Peter Lake",1984,170,1984-06-18,6,6.4,8.5,14.5,1160
"192","R","Peter Lake",1984,170,1984-06-18,7,5.2,1.2,6.3,1160
"193","R","Peter Lake",1984,170,1984-06-18,8,4.7,0.5,2.9,1160
"194","R","Peter Lake",1984,170,1984-06-18,9,NA,NA,1.4,1210
"195","R","Peter Lake",1984,170,1984-06-18,10,4.1,0.5,NA,NA
"196","R","Peter Lake",1984,170,1984-06-18,12,4,0.5,NA,NA
"197","R","Peter Lake",1984,170,1984-06-18,14,4,0.5,NA,NA
"198","R","Peter Lake",1984,170,1984-06-18,16,4,0.4,NA,NA
"199","T","Tuesday Lake",1984,171,1984-06-19,0,21,6.5,451,450
"200","T","Tuesday Lake",1984,171,1984-06-19,0.25,NA,NA,280,465
"201","T","Tuesday Lake",1984,171,1984-06-19,0.5,21,6.3,207,490
"202","T","Tuesday Lake",1984,171,1984-06-19,0.75,NA,NA,155,550
"203","T","Tuesday Lake",1984,171,1984-06-19,1,21,6.3,113,660
"204","T","Tuesday Lake",1984,171,1984-06-19,1.5,19,6.4,102,1160
"205","T","Tuesday Lake",1984,171,1984-06-19,2,15.1,7.9,24,600
"206","T","Tuesday Lake",1984,171,1984-06-19,2.5,11.7,5.4,10.5,640
"207","T","Tuesday Lake",1984,171,1984-06-19,3,8,3.1,3.9,620
"208","T","Tuesday Lake",1984,171,1984-06-19,3.5,6.7,2.1,1.5,540
"209","T","Tuesday Lake",1984,171,1984-06-19,4,5.8,1.2,NA,NA
"210","T","Tuesday Lake",1984,171,1984-06-19,5,5,0.3,NA,NA
"211","T","Tuesday Lake",1984,171,1984-06-19,6,4.7,0.2,NA,NA
"212","T","Tuesday Lake",1984,171,1984-06-19,7,4.2,0.2,NA,NA
"213","T","Tuesday Lake",1984,171,1984-06-19,8,4,0.2,NA,NA
"214","T","Tuesday Lake",1984,171,1984-06-19,10,4,0.2,NA,NA
"215","T","Tuesday Lake",1984,171,1984-06-19,12,4,0.2,NA,NA
"216","T","Tuesday Lake",1984,171,1984-06-19,14,4,0.3,NA,NA
"217","L","Paul Lake",1984,176,1984-06-24,0,19.9,6.9,1270,1070
"218","L","Paul Lake",1984,176,1984-06-24,0.25,NA,NA,1000,1070
"219","L","Paul Lake",1984,176,1984-06-24,0.5,20,6.7,750,1070
"220","L","Paul Lake",1984,176,1984-06-24,0.75,NA,NA,570,1070
"221","L","Paul Lake",1984,176,1984-06-24,1,20,6.4,470,1070
"222","L","Paul Lake",1984,176,1984-06-24,1.5,20,6.5,260,1070
"223","L","Paul Lake",1984,176,1984-06-24,2,19.8,6.4,162,1070
"224","L","Paul Lake",1984,176,1984-06-24,2.5,19.7,6.4,62,1080
"225","L","Paul Lake",1984,176,1984-06-24,3,16.1,8.2,41,1080
"226","L","Paul Lake",1984,176,1984-06-24,3.5,13.6,8.5,28.5,1080
"227","L","Paul Lake",1984,176,1984-06-24,4,11.3,9.1,20.2,1080
"228","L","Paul Lake",1984,176,1984-06-24,5,7,4.9,7.5,1080
"229","L","Paul Lake",1984,176,1984-06-24,6,6.6,0.5,1.4,1080
"230","L","Paul Lake",1984,176,1984-06-24,7,5.5,0.3,NA,NA
"231","L","Paul Lake",1984,176,1984-06-24,8,5.1,0.3,NA,NA
"232","L","Paul Lake",1984,176,1984-06-24,10,4.9,0.3,NA,NA
"233","R","Peter Lake",1984,177,1984-06-25,0,20.8,7.2,221,234
"234","R","Peter Lake",1984,177,1984-06-25,0.25,NA,NA,171,234
"235","R","Peter Lake",1984,177,1984-06-25,0.5,20.8,6.9,127,234
"236","R","Peter Lake",1984,177,1984-06-25,0.75,NA,NA,140,300
"237","R","Peter Lake",1984,177,1984-06-25,1,20.8,6.7,98,287
"238","R","Peter Lake",1984,177,1984-06-25,1.5,20.8,6.8,81,300
"239","R","Peter Lake",1984,177,1984-06-25,2,20.7,6.5,71,310
"240","R","Peter Lake",1984,177,1984-06-25,2.5,20.5,6.5,56,300
"241","R","Peter Lake",1984,177,1984-06-25,3,19.2,8.3,43.5,300
"242","R","Peter Lake",1984,177,1984-06-25,3.5,16,9.2,33,300
"243","R","Peter Lake",1984,177,1984-06-25,4,13.1,9.7,25.4,298
"244","R","Peter Lake",1984,177,1984-06-25,5,9,10.1,11.5,280
"245","R","Peter Lake",1984,177,1984-06-25,6,6.7,9.5,5.2,275
"246","R","Peter Lake",1984,177,1984-06-25,7,5.3,1.9,2.2,276
"247","R","Peter Lake",1984,177,1984-06-25,8,4.8,0.6,NA,NA
"248","R","Peter Lake",1984,177,1984-06-25,10,4.1,0.4,NA,NA
"249","R","Peter Lake",1984,177,1984-06-25,12,4,0.4,NA,NA
"250","R","Peter Lake",1984,177,1984-06-25,14,4,0.4,NA,NA
"251","T","Tuesday Lake",1984,178,1984-06-26,0,20.3,6.9,93,112
"252","T","Tuesday Lake",1984,178,1984-06-26,0.25,NA,NA,66,128
"253","T","Tuesday Lake",1984,178,1984-06-26,0.5,20.4,6.6,44,140
"254","T","Tuesday Lake",1984,178,1984-06-26,0.75,NA,NA,32,160
"255","T","Tuesday Lake",1984,178,1984-06-26,1,20.4,6.2,24.8,142
"256","T","Tuesday Lake",1984,178,1984-06-26,1.5,20.2,6.4,12.6,160
"257","T","Tuesday Lake",1984,178,1984-06-26,2,16.8,6.8,3.8,110
"258","T","Tuesday Lake",1984,178,1984-06-26,2.5,12.3,5.8,2,130
"259","T","Tuesday Lake",1984,178,1984-06-26,3,9,3.5,0.8,128
"260","T","Tuesday Lake",1984,178,1984-06-26,3.5,7.5,2.4,0.4,132
"261","T","Tuesday Lake",1984,178,1984-06-26,4,6.2,0.6,0.2,134
"262","T","Tuesday Lake",1984,178,1984-06-26,5,5.1,0.4,NA,NA
"263","T","Tuesday Lake",1984,178,1984-06-26,6,4.7,0.4,NA,NA
"264","T","Tuesday Lake",1984,178,1984-06-26,8,4.1,0.3,NA,NA
"265","T","Tuesday Lake",1984,178,1984-06-26,10,4,0.4,NA,NA
"266","T","Tuesday Lake",1984,178,1984-06-26,12,4,0.5,NA,NA
"267","T","Tuesday Lake",1984,178,1984-06-26,14,4,0.5,NA,NA
"268","L","Paul Lake",1984,183,1984-07-01,0,22.8,6.2,660,650
"269","L","Paul Lake",1984,183,1984-07-01,0.25,NA,NA,440,610
"270","L","Paul Lake",1984,183,1984-07-01,0.5,22.9,6.1,310,580
"271","L","Paul Lake",1984,183,1984-07-01,0.75,NA,NA,230,560
"272","L","Paul Lake",1984,183,1984-07-01,1,22.8,5.9,190,560
"273","L","Paul Lake",1984,183,1984-07-01,1.5,22.7,6.2,110,520
"274","L","Paul Lake",1984,183,1984-07-01,2,21.7,6.1,74,500
"275","L","Paul Lake",1984,183,1984-07-01,2.5,20.3,6.3,50,480
"276","L","Paul Lake",1984,183,1984-07-01,3,18.2,7.6,36,470
"277","L","Paul Lake",1984,183,1984-07-01,3.5,14.8,8.2,26,470
"278","L","Paul Lake",1984,183,1984-07-01,4,12.3,8.6,18.5,470
"279","L","Paul Lake",1984,183,1984-07-01,5,8.9,5.9,7.6,465
"280","L","Paul Lake",1984,183,1984-07-01,6,6.9,0.6,1.4,470
"281","L","Paul Lake",1984,183,1984-07-01,7,5.7,0.5,NA,NA
"282","L","Paul Lake",1984,183,1984-07-01,8,5.2,0.2,NA,NA
"283","L","Paul Lake",1984,183,1984-07-01,9,5,0.4,NA,NA
"284","L","Paul Lake",1984,183,1984-07-01,10,4.9,0.3,NA,NA
"285","R","Peter Lake",1984,184,1984-07-02,0,22.8,7.2,255,250
"286","R","Peter Lake",1984,184,1984-07-02,0.25,NA,NA,196,250
"287","R","Peter Lake",1984,184,1984-07-02,0.5,22.8,6.8,157,250
"288","R","Peter Lake",1984,184,1984-07-02,0.75,NA,NA,124,250
"289","R","Peter Lake",1984,184,1984-07-02,1,22.8,6.7,116,261
"290","R","Peter Lake",1984,184,1984-07-02,1.5,22.8,6.2,87,261
"291","R","Peter Lake",1984,184,1984-07-02,2,22.8,6.4,70,261
"292","R","Peter Lake",1984,184,1984-07-02,2.5,21.9,6.6,54,227
"293","R","Peter Lake",1984,184,1984-07-02,3,20.3,7.8,36,213
"294","R","Peter Lake",1984,184,1984-07-02,3.5,17.5,9.8,26.5,205
"295","R","Peter Lake",1984,184,1984-07-02,4,14.9,10,18.7,196
"296","R","Peter Lake",1984,184,1984-07-02,5,10.3,9.9,9.7,194
"297","R","Peter Lake",1984,184,1984-07-02,6,7.5,10,4.8,192
"298","R","Peter Lake",1984,184,1984-07-02,7,5.6,1.4,2.1,192
"299","R","Peter Lake",1984,184,1984-07-02,8,4.9,0.7,0.8,192
"300","R","Peter Lake",1984,184,1984-07-02,9,NA,NA,0.3,192
"301","R","Peter Lake",1984,184,1984-07-02,10,4.2,0.6,NA,NA
"302","R","Peter Lake",1984,184,1984-07-02,12,4.1,0.5,NA,NA
"303","R","Peter Lake",1984,184,1984-07-02,14,4,0.5,NA,NA
"304","T","Tuesday Lake",1984,185,1984-07-03,0,22.5,6.7,1170,1050
"305","T","Tuesday Lake",1984,185,1984-07-03,0.25,NA,NA,780,1080
"306","T","Tuesday Lake",1984,185,1984-07-03,0.5,22.5,6.5,480,1080
"307","T","Tuesday Lake",1984,185,1984-07-03,0.75,NA,NA,320,1080
"308","T","Tuesday Lake",1984,185,1984-07-03,1,22.5,6.6,200,1080
"309","T","Tuesday Lake",1984,185,1984-07-03,1.5,21.4,6.6,97,1080
"310","T","Tuesday Lake",1984,185,1984-07-03,2,17.5,5.9,40,1050
"311","T","Tuesday Lake",1984,185,1984-07-03,2.5,12.9,5.1,14.8,1050
"312","T","Tuesday Lake",1984,185,1984-07-03,3,9.4,3.2,5.8,1050
"313","T","Tuesday Lake",1984,185,1984-07-03,3.5,7.6,1.7,2.4,1050
"314","T","Tuesday Lake",1984,185,1984-07-03,4,6.2,0.4,1.3,1050
"315","T","Tuesday Lake",1984,185,1984-07-03,4.5,NA,NA,0.7,1050
"316","T","Tuesday Lake",1984,185,1984-07-03,5,5.1,0.3,0.4,1050
"317","T","Tuesday Lake",1984,185,1984-07-03,6,4.7,0.3,NA,NA
"318","T","Tuesday Lake",1984,185,1984-07-03,7,4.3,0.3,NA,NA
"319","T","Tuesday Lake",1984,185,1984-07-03,8,4.1,0.3,NA,NA
"320","T","Tuesday Lake",1984,185,1984-07-03,10,4,0.3,NA,NA
"321","T","Tuesday Lake",1984,185,1984-07-03,12,4,0.4,NA,NA
"322","T","Tuesday Lake",1984,185,1984-07-03,14,4,0.4,NA,NA
"323","L","Paul Lake",1984,190,1984-07-08,0,20.1,6.4,1100,1050
"324","L","Paul Lake",1984,190,1984-07-08,0.25,NA,NA,870,1090
"325","L","Paul Lake",1984,190,1984-07-08,0.5,20.1,6.5,640,1090
"326","L","Paul Lake",1984,190,1984-07-08,0.75,NA,NA,390,800
"327","L","Paul Lake",1984,190,1984-07-08,1,20.1,6.4,275,710
"328","L","Paul Lake",1984,190,1984-07-08,1.5,20.1,6.3,168,640
"329","L","Paul Lake",1984,190,1984-07-08,2,20,6.3,105,630
"330","L","Paul Lake",1984,190,1984-07-08,2.5,20,6.1,72,580
"331","L","Paul Lake",1984,190,1984-07-08,3,18.7,6.7,47,560
"332","L","Paul Lake",1984,190,1984-07-08,3.5,15.8,8.2,32,520
"333","L","Paul Lake",1984,190,1984-07-08,4,13.2,8.4,24,500
"334","L","Paul Lake",1984,190,1984-07-08,5,9.4,5.2,9.4,470
"335","L","Paul Lake",1984,190,1984-07-08,6,7,0.6,1.6,450
"336","L","Paul Lake",1984,190,1984-07-08,7,5.9,0.5,NA,NA
"337","L","Paul Lake",1984,190,1984-07-08,8,5.3,0.4,NA,NA
"338","L","Paul Lake",1984,190,1984-07-08,9,5,0.4,NA,NA
"339","L","Paul Lake",1984,190,1984-07-08,10,5,0.4,NA,NA
"340","R","Peter Lake",1984,191,1984-07-09,0,20.9,6.9,1140,970
"341","R","Peter Lake",1984,191,1984-07-09,0.25,NA,NA,960,1050
"342","R","Peter Lake",1984,191,1984-07-09,0.5,21,6.7,850,1050
"343","R","Peter Lake",1984,191,1984-07-09,0.75,NA,NA,540,910
"344","R","Peter Lake",1984,191,1984-07-09,1,21,6.9,440,840
"345","R","Peter Lake",1984,191,1984-07-09,1.5,20.8,6.4,310,800
"346","R","Peter Lake",1984,191,1984-07-09,2,20.6,6.5,205,700
"347","R","Peter Lake",1984,191,1984-07-09,2.5,20.5,6.3,158,700
"348","R","Peter Lake",1984,191,1984-07-09,3,20.4,6.5,121,710
